index,ground_truth,ocr_output,cer
1836,The beleaguered passengers peered out of,Te Jeleaqunel nanergero nex& ( ow %,0.5
1837,"herself up proper ... Getting dark , now .","h+iell sn Irne Slbrz dsk, Mar",0.6905
1838,waiting to be transported to Dinas . And,waxfimd Lke kvannste( % Di- Il,0.625
1839,brooding in her shroud of mist .,Ioelra im x akroud % muk,0.625
1840,"when he went to Morfydd's house , all","~h henuenxk Mxtsdel'o hure, all",0.5135
1841,The conductor switched on the lights .,T& cmnslcls tilhel &-Ue Lighs,0.5789
1842,his Eth . Morfydd thought of Dai . The,"Liv Eth , Mxyyeld Uhsugh e Dz , Te",0.4474
1843,"looked at his forlorn flock . "" What",Lsohed ak his %or ~ Jbch_ Quna,0.5556
1844,conductor peered ahead into nothingness .,oducloy neered aheadl imls ToUlianeJ.,0.4146
1845,"about a verse or two of Cwm Rhondda ? """,about & 3e2< Ov Ewo ch @ Rhondl ?,0.4359
1846,the sleeping Cadwallader . Driver and,"ke nleening Glwallcle, DR @77",0.5405
1847,"Rev. Edwards , standing at the front ,","Ror . Elwerlo , nandirx cb he Aor",0.5263
1848,"Megan Thomas sat tight-lipped , nursing",Wx Unsmao nat Laht ~ lirpedl _ 1 nunina,0.6154
1849,On the back seat Stan Hayball embraced,O~Ee hach neaX Ylan Yankale mbaxe l,0.5
1850,he suggested hopefully .,he ~aaenbol hruhully,0.5833
1851,from their lethargy . Something was,x6~ Ehe Ibhcryy . Eoethid ~d,0.5429
1852,"in a moment , followed by a great",i& T mrunk #sllsueol Fy & Ie8,0.6061
1853,"too desperate for singing , then the",Eo cleporake Ior ngrg' khen AL,0.5
1854,"situation , he realised , must be desperate","nlualls  - he ~einesl, mnkte clunrale",0.5581
1855,"approaching , faster , faster , a tearing","crroackig _ Jab ~ Jaber , q Learzr ( 1",0.561
1856,sank . If the Welsh found the situation,nomh. V fhe ?ehh Iound Mhe ~ilurlss,0.5128
1857,"They looked at him , sullen . His heart",Wex Loobed akhin _ all  J ex,0.5385
1858,hurrying blur that was past and gone,Junxinz sur Ihak axao nt an 237,0.5556
1859,indeed . But suddenly they were roused,"ieal , B _ nudbv-Yy Iy ~e e Foua(",0.5526
1860,rush of sound . They waved frantically .,~uL % ~un{ . Thed ~jave{ Jonlzlly ,0.525
1861,"pool and ration our supplies of food , if any . ""","0 c< axd nlc Ou euPpk4 e ( eooo ,",0.6939
1862,""" Do as I say , driver . "" Very stern , the reverend",Do 4 J rad a,0.8462
1863,"through empty space . "" Thank you , "" the Rev.",l7 CC ke Rev TLank Yo 1,0.7391
1864,gentleman was . So the driver peep-peeped as,46 lnan Wf  o ku onv pe p ~Peepeol a8,0.5909
1865,"Edwards said courteously . "" Secondly , we must",E % wwdf Qa & couy kowl,0.766
1866,a great basket .,Ol,1.0
1867,"He looked at Price the Provisions , who was nursing",He QovBol ak fn& k Pcou s (~6 o Lt) Muniu,0.6471
1868,"too . "" He folded his arms protectively over the basket .",Ho,0.9649
1869,"Stared back did Price the Provisions , unwinking .","(tarca bd c ol & Pnke K ?rasicY, MM wix-f",0.68
1870,""" Mr. Price , I think you may be able to help us here , """,Mr . R ( ( J Rin} br alk Fo Aze L) Ae_ am may ),0.6667
1871,""" Intended for Plas Newydd , this lot is . Paid for ,","( Imknc d k RRaf Nnvydd 1 Kuit Ko } ($ , Paiu",0.5849
1872,""" Now , who has any food ? "" he asked hopefully .","Nrx, Lho han & kovl ? 4 a}edl Hope Ly",0.551
1873,said the Rev. Edwards . Price shook his head .,Da 0 Rx Rev. tdwwX8,0.7826
1874,"Mutinous dog , thought the Rev. Edwards , who hadn't","MuuAnawf dos ' Ko8! k kv Ehvds , ~Lo Gadl +",0.5577
1875,"he roared . Quelled , Mr. Price pulled out a grocery",4 ra K0l Cuuu & Ar. Pae Kala c Ou L a,0.6538
1876,"began to read . "" Six loaves , four pounds butter ,",Leaa^ k Kao Six &oabo four P aundf IW,0.5882
1877,"list , pushed his glasses up on his nose , and","L;F , QufQeal Ls {Vajs<& Wp 0 4} ~ar Cnu",0.6522
1878,"Island . "" What have you got in that basket , Price ? """,0 (,0.9818
1879,"two pounds marge , one tin pineapple , one York ham . ""","L~o ponds 0w Ka ~a8 pihee ""pc&_ Me Yo& La_ 1",0.6
1880,enjoyed himself so much since reading Treasure,2~ do* %nn} 0o A c Qh c Kadn} (Kafu<,0.6957
1881,the Heavy World become changed . Some die . Most live,He Aeavy uocld becotie  chanqed Sote die_ Aost lve,0.3019
1882,"' But we - ' ' Stop your stupid talk , woman ! ' ' We are - '",Ruct We,0.918
1883,"' Be silent , woman , and listen , ' Band Appa Bondi said .",Be Silet LoNan and Wslen  (,0.6441
1884,and grow wings . Between the worlds are many strong,and Srow hinqs Qelueen Hlxe wtocIds are Hany ekeaq,0.4118
1885,"rays , not seen or felt , which change our bodies .",NyS ( not 8e20 Gr kelt alucl chonge Our kades 1,0.4118
1886,"' We know much , ' repeated the Chief Captive . ' Some",We knou ^Uch ( repaded 4ue Quiel Caphiik 'Soke,0.4074
1887,things we will tell you . All who make the journey from,Aigs we 6ill tell yau AU klo male Me joumney frot,0.2909
1888,tigerfly is not a tigerfly until it changes . So humans,Aqerkly is not a Laerfly UnHI i canges _ So huhana,0.2909
1889,"stubbornly , throwing himself down . But Lily-yo and",glubbornly ( Hrcusia9 Wkself down Ru} Lily-Yo and,0.3462
1890,"When you come here , when you come to the True","Wlien YOu Coik ere , Ulen You COlr2 6 +4e True",0.4348
1891,"World , you become a true human . The grub of the","UocId , you beccre a Krue huhan Tle 9aub of 4le",0.2857
1892,Flor were listening .,Flcr LCQ,0.8095
1893,"change . ' ' I cannot know what he says , ' Haris said",canot knou ulat le gays,0.6667
1894,heedlessly thrown down their souls .,ueedlessly HcGwn dokn Hue' Sauls,0.3889
1895,"Lily-yo said , doubtingly . The Captive with the",0,1.0
1896,"young , ' said the Chief Captive . ' You begin newly here .","Yaung , said Hue Qwuek CapHiue You kes'  0 nenly lese",0.4576
1897,each other . In their flight from the 4wiltmilt they had,eada Otler_ In {le'6 Pliaet Kon +ue Yuiltuilt Hey lad,0.4286
1898,Where are your souls ? ' Lily-yo and Flor looked at,Lsllere Cne Yal gouls ? ' L/y-Jo and Fl lookeal at,0.3529
1899,"fleshless jaw said , ' The grub of the tigerfly thinks",Pleslless dexs said 7 tue 8+e16 cl He Hgerfly Luinls,0.463
1900,"' To this True World , as you call it , we come to die , '","To His T+ue LJilo 1 aS YPU Qall 4, Wse COhe Ho die",0.4828
1901,it dies when it changes into a tigerfly . ' ' You are still,'F des wlien iF chanqes Yako QO tigeckly . 'You ace skll,0.339
1902,as we are . Some may be born right . ',as ke ae_ Sore (ay bz boca Nal_,0.4737
1903,babies may be born with wings . ' The Captive with,babies may ke bn kill Sings Te Capkue 6il,0.36
1904,"the boneless arms added , ' Some may be born wrong ,",Hue boneless CNAS added 1 Soie moy/ k bor +rona,0.3654
1905,' You see . You needed them no more . You are still,You see Yqu needled +uek no Lrci You @ ghl,0.4118
1906,Haris had trampled on his . It was unthinkable !,Haris hod   tratpled Gn WS IF Was Untlynlable,0.375
1907,young . You may be able to have babies . Some of those,Yaug Xou uay be akde to Maw bables Somne ep 4lase,0.3889
1908,in life . To know is also good . Because we cannot move,ia ({e To Lol is also 8f @d Becalse Lsq cannst aove,0.3818
1909,is good and knows these things .,( 9oa and Lnetss Huese Hwiaqs,0.5312
1910,' You are too foul to live ! ' Haris growled . ' Why are,You ae too Qoul ko (ue ! Hlaris 96owled Lky ae,0.3571
1911,"itself and declared , ' To be a good shape is not all",ifselk and bclared 1 (To b2 a g*dl shape $ no/ al,0.283
1912,Chief Captive said . Suddenly his second head roused,Cliek Caphue said Suddenly 6s SecSnd heacl Nouscol,0.3269
1913,well we can - think . This tribe of the True World,Ksell W2 20,0.92
1914,"you not killed ? ' ' Because we know all things , ' the",yqu nol k;lled?,0.7818
1915,at last . ' We do . ' ' Then why are you captives ? ',od last 'Wz oo,0.7925
1916,spoke for the first time .,Spoke {o Hue Picst Hhe,0.4615
1917,Captives rule the True World ? ' Lily-yo asked,"Caphiues ~ule +ue Tue UJor Ia"" Lid- Y asked",0.3696
1918,muttered together . ' Do you say that you poor,uuutfteredl togetber. Oo Yau soy Hat You (Cor,0.3696
1919,So it lets us rule it . ' Flor and Lily-yo,So j4 (ets US Nule it Flar and Cly-Yg,0.3571
1920,"The flyman with ear lobes and thumbs connected ,",Tle Ptyuon wifl eac (obes @no Huunbs connected,0.3333
1921,"making his perpetual little gesture of protest ,",Lakiag his ferpetual lkle Geshe of pncles},0.3333
1922,think and plan and know . Those who know,Hunk anal @laa and knou Tuese Llo knou,0.375
1923,command the knives of others . ' ' No hurt will,courand He kniVes op oluens . TNJ 0 hurt kill,0.3191
1924,are slaves to it . Only an outcast is free . Because,Qe slaues 6o,0.8269
1925,"' To rule is to serve , woman . Those who bear power","FTO Nule 6 * Serue , Lf OHan tase ullo beqr Rr",0.5385
1926,' You will live among us and enjoy your life free,You will lue acnq US and eisy Youf lpe (tee,0.3673
1927,from harm . ',Ktan har,0.6923
1928,"we are Captives , we have the time to talk and",We are,0.8913
1929,"come to you , Lily-yo , ' Band Appa Bondi added .",Coue Fo Yqu 1 Lly-Y9 ! Bond Apppa Bod; added,0.3673
1930,Flor - this other man creature is plainly useless -,Flon ~tliS okler uan Ciealure is plainly useless,0.2549
1931,here at a good time . Memories of the Heavy World,here @ 9oaol Hine . Hesone s of He Heau Y World,0.3878
1932,and its savage life are still fresh in you .,and #s squage lpe a2 shl (esl i You,0.4091
1933,"' Before she can enjoy , Lily-yo and her companion",'Befote sle can eriey ( Lily-T' and ler coHpanicn,0.24
1934,' No ! ' the Chief Captive said with both mouths .,No ( He Cuiep   CadHiue said oil bdk uouHls,0.5
1935,must help our great plan . ' ' The invasion ? ' Bondi,AuSt Kele Glr fceat plan 'Tle Iavasio ? Bondl;,0.3962
1936,"asked . ' What else ? Flor and Lily-yo , you arrive",asled,0.902
1937,gasped Flor . ' Yes . We plan to attack the Heavy,qosped Flr (Ye s (le plan 6o afla c He Aeauy,0.4082
1938,World . You must help to lead our force . ' The long,Uoc-lcl Yau must Kelp to lead Clr Pocce . Tle Iona,0.3269
1939,We need such memories . So we ask you to go,We neeal sach met1Oles - So 6se asl yoc Ko 8 ?,0.3721
1940,"afternoon of eternity wore on , that long golden road",aflernoon c elemty 6fO2 @ ( Hlat Ioad 9 aldea icad,0.4717
1941,of an afternoon that would somewhere lead to,ek Qan alernoon huat 4aud Sohet_Gete leacl fo,0.4318
1942,back there on a great plan we have . ' ' Go back ? ',bacl Aere O 0 areat (an L2 haue .,0.5385
1943,everlasting night .,Zueriashag nialt,0.5263
1944,new flesh and tendon strengthened . To sail up in the,Aes Plest and 4encbn sleng Hened_ To Sai ( up Ia He,0.3774
1945,with their wings soon died away as the wonderful,sill Heic   kingS Sooa died away as 4e W Onderkl,0.3958
1946,and Haris there were many events . Chief of these was,Ond Haris Huere Lsece Many evets Cluef s Hiese uaS,0.3396
1947,had no place here .,had ^o place Lef 2,0.2632
1948,flopping movements of flymen on the Heavy World,{loppiay (oueuent of pyuen CO (ke Heavy Wor Id,0.3404
1949,light gravity became an increasing delight - the ugly,lqlt 9ra6ly becaue Qn In Creasing deligct {le usl/,0.3585
1950,"Motion there was , but motion without event - except",@aHioa Here 60Si bt shon bsilhoc euent,0.5962
1951,for those negligible events that seemed so large to,Por Hase   negligiHe Zieat Hat Seeked 80 large Fo,0.3725
1952,"the creatures participating in them . For Lily-yo , Flor","He creatures participal'a3 Io leuu . tOF C1y ~Yo, FlGr",0.4107
1953,that they learned to fly properly . The pains associated,Huat Hey learned to pi properly - Tle pQis aSSociateol,0.2679
1954,prepared to place complete reliance .,"p""p okcot   F place Ompecle relanee",0.5405
1955,"his own life , but Geoffrey's as well , to a strange girl",hio Ohn wf but Geo kry U Mf hele 6 Q 1 dfov8 (ud,0.5614
1956,than a couple of telephone calls he was,Ihobn Q ccupl %f tuphcru callo h Wa,0.4359
1957,been inclined to regard women as something,kreen in clinad Te ICqutcl Homu? 0f Jomcthun9,0.5238
1958,career . Now he realised that he was entrusting not only,"Qleec. Kon h Kall"" 8CO thol he Ha entiuonn5 nct Onby",0.5
1959,which must necessarily be subordinated to his,Kluch mit,0.8667
1960,whom he had never met and on whom after no more,Khim he hoO heuef mui @ncl On Khem % no Vnose,0.4894
1961,Alastair was a bachelor . All his life he had,Wastou hoo Q bvchelor rr tus Ue tx hoo(,0.5556
1962,obvious that she did not fail to appreciate the,Oboo /uot % Xsl h {ht k ecrrecaz Ic,0.6809
1963,was prepared to accept the responsibility .,U P prxxto @ 4ccere Pz trpmnlaw) ,0.6977
1964,faith which he was placing in her and,FYk ULLL K UJar Raul G Ku Elrt,0.7838
1965,It was a novel experience . Alastair was,T zyed 2 hobel xienb &2,0.725
1966,quite unable to explain why he should feel,Sx6k Leale,0.881
1967,she checked back her instructions . It was,Z ccke{ Aacl ks [6 tuha,0.6905
1968,so much confidence in her . Once again,Fv,1.0
1969,be waiting for you at the Hotel Roma at six this,Ae,0.9792
1970,"both at midnight . "" They might have been",bofl at uucl jlt: 7uy eufut baue beees,0.5854
1971,uneventful life had he come across a girl who,Il wueihx U 6OO Ie colue QCr ) Qfue Uzd,0.7333
1972,evening - and I shall look forward to meeting you,ucwuq GUO 1 ftale lodk {oatat 6 uultho yeu,0.6327
1973,sounded so charming and appeared to be so,SO lluded 88 Oaf l,0.8537
1974,arranging a supper party . Then she rang off .,acrafur Q 6ufp rady: Zu Ulie 263 %,0.6957
1975,efficient .,hicuuf,0.8182
1976,""" Good luck , Air Marshal , "" she said gently . "" I 'll","Uood   luct, F Mtatchae dle saic JU quxdy:",0.6545
1977,Alastair admitted that never in a not altogether,Kaotecd aduutkea Tnel uwue U Q lxot altuatr,0.5833
1978,"below , was not recognisable among the host",Keton MA ac4 neamiolleatng He kr,0.6512
1979,of lower peaks . The screen of the air-to-air,Ccner Zedk Ve aa1eC 4 #e &-fo -a,0.6444
1980,For some reason the orderlies had forgotten,r pume ~avh hAk tderlka kd trrt{,0.6047
1981,"capped summit of Mont Blanc , seven miles",Zated ciwA % hu Yanc | eexen Tkev,0.5854
1982,no permanent image .,T IerhanA inaae,0.55
1983,to switch on the lights ; there was no colour -,4 mhk o He Rakk Here Ti Md Glrvr,0.6809
1984,physical features were distinguishable solely by,Ikavenl_{estnxeo e Mxfinkak l meky Ig,0.7083
1985,"flickered across its surface , but there was",Heckened 4catv V otce buA Akere n7e,0.5682
1986,radar glowed . Occasionally minute spots,"Tdur glned bxcaoina lo m ""%|",0.575
1987,gradations of silvery greyness . Even the snow-,malhw 4 Mlerd Iexnoa wen hKe 01,0.6809
1988,ground immediately ahead .,gf onhd  immediately ahead,0.2692
1989,make a direct comparison between the radar,m ake 0 direct Cownpar ison between the ra dar,0.1667
1990,"left , Milan . The directional angle of the","Vdt Mibah _ Tle direct,onal 4hgle 'f Jhe",0.3256
1991,turned the scale slowly to cover the,thrhed He Scale sbowly 2 t c over the,0.2778
1992,image and the ground itself . Ahead lay the,Image 4h & Hhe Jf ennd itself. Hheaa Vay #he,0.3721
1993,In the exceptional clarity he was even able to,Ih the ex 'cepfional darity he w 45 eveh abbe to,0.2391
1994,scanner could be adjusted to cover any,SC anher Coula be ad5hsted to Cover ah,0.2895
1995,particular area within its range . Geoffrey,barticular area within 's range 1 Geoffrey,0.093
1996,"Plain of Lombardy ; to the right , Turin ; to the",Pbamn   % Lem_ bardy i to the right Turinj to the,0.2653
1997,"naked eye , obscured by the ground haze which even","nated eye , oGtcuro Gy Hh ? (?i20n2 hcze bhich euen",0.36
1998,at the speed recorder . It seemed almost incredible that,DtHhe spee c 0 Kcolet,0.7143
1999,the tiny white figure of 8.5 against which the needle,Ihe 4iy bhike Aqur 2f 0 < Iqoiuvl thich %h& nee ok,0.4717
2000,on the clearest night limited angular vision . He glanced,Op Hhe Elearsh nqb} Lmite d 2qaui I} Dision He (7lance |,0.4737
2001,"He was able to pick out towns , unrecognisable to the",He ijav ab/e t0 pick Zl towns; unrecoqnital 6/ to 4pe,0.3396
2002,was resting could really mean hundreds of knots .,Ias,0.9592
2003,"ahead of time , "" said Alastair . "" We 'll run",M h MeA 4 hne ad Mak~ Ie ' ee TMA,0.7609
2004,pitch changed as the nose of the aircraft,PA  dmget de hke Ioe 4 He anA,0.6585
2005,"Now , as Alastair reduced the thrust , the",Na 1 4 Masu nehwced Ke Kawa hke,0.619
2006,dipped slightly . The needle of the speed,hrted ~WMa : Ve neele 7 Ke opeed,0.5122
2007,miles from their destination .,Imle& h Mev ~ Aeshmhmn,0.7333
2008,they were still more than four hundred,Akevs mere dkec m72 han h kbet,0.6316
2009,"in on minimum engine power . "" Geoffrey",7 mW nane Ires 4edkea,0.7179
2010,"before coming to rest at 5.0 . "" We 're a bit","Wfe Gt ka ieo4 4 5,9 , M Me' ~€ a",0.6667
2011,smiled . Alastair talked of running in when,onBd . Matn hled,0.7674
2012,"recorder swung gently through 8.0 , 7.0 , 6.0","Teavden mt)geNMy  #zrrwak 8 ,0,9.0, 6 ",0.6444
2013,indication pointed to Eve being held .,iudieahow Poinkol (,0.6842
2014,by special helicopter from the Horse Guards,Vu by apeeia Q Rolicenkr  &om kea Novaq Yuarda 0  0o,0.6977
2015,"Parade to Boscombe Down , slept for six blessed",0,1.0
2016,along which he had motored so desperately little,hQona] wkiel RQ Gacl molored Ao Cespercceyy Y I 0'a_ 6'0,0.625
2017,"on the bridge over the Po , barely forty miles to port .",Uv,0.9821
2018,They were nearing Modena . Geoffrey focused the radar scanner,Itlea Wx nwarung  Hocena. Ggolley {ocuneol / raclaur Scarner,0.4918
2019,more than twenty-four hours earlier . Since then,"hot Rah heakt  "" Xou hour  qarus; Suce ken Oo 0 4| |0 30",0.8542
2020,"conference in Bruce Denton's office , been whisked",cokrence U Brucq Denkw o8lce ) &n Wkiokecl O,0.5
2021,"thought he could recognise the route of N12 ,","Kq rouk C Kougll & Coulo} keccynise NAZileo I00 0 0 ,| La Ca coaoorVle &a ",1.1778
2022,"he had flown to England , attended the vital","Bc hadl Yown 6o ""Evioland , aendsok uilabl COb poco Ua Bruco '; ol,c0 Qeon Ioil",1.25
2023,refreshing hours and had now completed two-thirds,leshing %oun) abd xael now COw prokcl fwj-kuureh,0.551
2024,of the journey back to the place where every,Kx i&ueys Iack b Vxe pQoce wle Ury A#,0.6136
