question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. If Jim made Mixture 2 with 2 spoons of solid in 100 milliliters of water, what would he observe? What evidence do you have to support this?","Jim would see a clear solution. 3 spoons of solid dissolves, so 2 spoons will dissolve.",It would probably saturate.,contradictory,Ir wolldprobablhysaturate.,0.2
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. If Jim made Mixture 2 with 2 spoons of solid in 100 milliliters of water, what would he observe? What evidence do you have to support this?","Jim would see a clear solution. 3 spoons of solid dissolves, so 2 spoons will dissolve.",Clear nothing on bottom because mixture 3 has clear and nothing on the bottom and it has 3 scoops.,correct,Ctearnsfhingonbotnom becausemwmture3s hasclear asd nothingonthe bogtomand thas3 scoops.,0.2
"Beth made 2 solutions of different concentrations of water and citric acid. She put 50 milliliters of the first solution in cup X and 50 milliliters of the second solution in cup Y. When she put the cups on the balance, the balance looked as shown below. Which solution, X or Y, is more concentrated? Explain how you know which is more concentrated.","X. When equal amounts of 2 solutions are compared, the solution that is more concentrated will have the greater mass (weigh more). 50 milliliters of X has a greater mass than 50 milliliters of Y, so X must be more concentrated.","X, cup x is a lot more concentrated because x is more heavy.",correct,X. cupnistlotmoae concentratedbeeause x ismore heary.,0.2
"Beth made 2 solutions of different concentrations of water and citric acid. She put 50 milliliters of the first solution in cup X and 50 milliliters of the second solution in cup Y. When she put the cups on the balance, the balance looked as shown below. Which solution, X or Y, is more concentrated? Explain how you know which is more concentrated.","X. When equal amounts of 2 solutions are compared, the solution that is more concentrated will have the greater mass (weigh more). 50 milliliters of X has a greater mass than 50 milliliters of Y, so X must be more concentrated.","Y, I think y because x just because it is heavier does not mean that that is more concentrated. I think it means it is less concentrated because there is more room the more water the more room.",contradictory,"Y. I thriky bhecause x justbecauseht isheavierdoes notmeanthatthat is mareconcenrated.I thinkitmeanr iti""slfossconcentratedbeoause there ismore raomthemorewaterthemoreroom.",0.2
"Beth made 2 solutions of different concentrations of water and citric acid. She put 50 milliliters of the first solution in cup X and 50 milliliters of the second solution in cup Y. When she put the cups on the balance, the balance looked as shown below. Which solution, X or Y, is more concentrated? Explain how you know which is more concentrated.","X. When equal amounts of 2 solutions are compared, the solution that is more concentrated will have the greater mass (weigh more). 50 milliliters of X has a greater mass than 50 milliliters of Y, so X must be more concentrated.","X, because solution x weighs more and has more solute.",correct,X. beiause soluthiond weighs moreandhasmore solute.,0.2
"Beth made 2 solutions of different concentrations of water and citric acid. She put 50 milliliters of the first solution in cup X and 50 milliliters of the second solution in cup Y. When she put the cups on the balance, the balance looked as shown below. Which solution, X or Y, is more concentrated? Explain how you know which is more concentrated.","X. When equal amounts of 2 solutions are compared, the solution that is more concentrated will have the greater mass (weigh more). 50 milliliters of X has a greater mass than 50 milliliters of Y, so X must be more concentrated.","X, because cup x has more stuff in it than cup y. cup y could still hold more.",incorrect,X. beiause cup xhhasmore stuff in wtthancup y. cup y coutd stillholdmore.,0.2
Adam's friend gave him a cup filled with a water solution. Adam did not know what solid material was used to make it. He evaporated the solution and found crystals in the dish after all of the water was gone. How will the crystals help him decide what solid material was used to make the solution?,Crystals of different materials have different shapes. So the shape will help identify the material.,"Yes, because he could find out what type of crystals they are.",incorrect,"Ybs, benuuse hhecoeld find out niattype of crystalsoheyare.",0.2
Adam's friend gave him a cup filled with a water solution. Adam did not know what solid material was used to make it. He evaporated the solution and found crystals in the dish after all of the water was gone. How will the crystals help him decide what solid material was used to make the solution?,Crystals of different materials have different shapes. So the shape will help identify the material.,By comparing them to other solutions.,incorrect,Bt conpating thhemno other soluohons.,0.2
Adam's friend gave him a cup filled with a water solution. Adam did not know what solid material was used to make it. He evaporated the solution and found crystals in the dish after all of the water was gone. How will the crystals help him decide what solid material was used to make the solution?,Crystals of different materials have different shapes. So the shape will help identify the material.,Weight them all.,incorrect,Wbighteeemalhl.,0.2
Adam's friend gave him a cup filled with a water solution. Adam did not know what solid material was used to make it. He evaporated the solution and found crystals in the dish after all of the water was gone. How will the crystals help him decide what solid material was used to make the solution?,Crystals of different materials have different shapes. So the shape will help identify the material.,Each crystal has its own properties so if he recognized if he would know what solute it was.,correct,Eoch crpntal hhas ins ownproperoiessoif herecognizedifhewouldknowwhatsolute it as.,0.2
Why does a rubber band make a sound when you pluck it (pull and let go quickly)?,The rubber band vibrates.,Because the vibration makes it.,correct,Bbcausethuvibrhationmakes it.,0.2
Why does a rubber band make a sound when you pluck it (pull and let go quickly)?,The rubber band vibrates.,Because it vibrates.,correct,Bbcauseitvibratehs.,0.2
