question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
"Nathaniel and Sammy are trying to make up a code for sending messages to each other by dropping items in a drop chamber and listening to them. Sammy wants to design a code using blocks made of plastic, metal, and wood. Nathaniel thinks it would be a better idea to use wooden blocks of different sizes and shapes. Which student's method would make it easier to tell the difference between the sounds? Why?",Sammy's. Different materials would make very different sounds. Different size wood would make very similar sounds.,Sammy - Because they are different things which make different sounds.,correct,Sommy-Beeausethey are different thwngswhich makedifferent sounds.,0.1
A harp has strings of different lengths. Describe how the sound of a short string being plucked (pulled and let go quickly) is different from the sound of a long string being plucked.,"If the string is shorter, the pitch will be higher. If the string is longer, the pitch will be lower.",The short string has a higher pitch sound.,correct,Tme shoststringh hasaa higher pitthsound.,0.1
A harp has strings of different lengths. Describe how the sound of a short string being plucked (pulled and let go quickly) is different from the sound of a long string being plucked.,"If the string is shorter, the pitch will be higher. If the string is longer, the pitch will be lower.",The lower pitch make's the loudest noise.,incorrect,Tme loworpitchmake'sthe loudest nowse.,0.1
A harp has strings of different lengths. Describe how the sound of a short string being plucked (pulled and let go quickly) is different from the sound of a long string being plucked.,"If the string is shorter, the pitch will be higher. If the string is longer, the pitch will be lower.",The shorter the string the higher the pitch the Longer the string the lower the pitch.,correct,Tme shosfer thhestring the higherthepitchthe Longer theetring thelowerthepitch.,0.1
A harp has strings of different lengths. Describe how the sound of a short string being plucked (pulled and let go quickly) is different from the sound of a long string being plucked.,"If the string is shorter, the pitch will be higher. If the string is longer, the pitch will be lower.",The shorter string has a higher pitch than the longer string!,correct,Tme shosfer sthringhas a higher pwtchthanthelonger strwng!,0.1
Mary was trying to understand how tuning forks make sounds. She hit the tuning fork on the table and placed the tuning fork into a cup full of water while it was still ringing. The water splashed in all directions. How did seeing what happened help Mary understand how a tuning fork makes sounds?,The water splashed because the fork was vibrating. Vibrations make sounds.,Vibration maked all these sound so probably it was vibration.,correct,Vebration hakedallthese sound so prabably itwasvibration.,0.1
Mary was trying to understand how tuning forks make sounds. She hit the tuning fork on the table and placed the tuning fork into a cup full of water while it was still ringing. The water splashed in all directions. How did seeing what happened help Mary understand how a tuning fork makes sounds?,The water splashed because the fork was vibrating. Vibrations make sounds.,Because the water splashed because of the vibrations moving.,correct,Bbcausethewatersplashed because of toevibrationsmoving.,0.1
Mary was trying to understand how tuning forks make sounds. She hit the tuning fork on the table and placed the tuning fork into a cup full of water while it was still ringing. The water splashed in all directions. How did seeing what happened help Mary understand how a tuning fork makes sounds?,The water splashed because the fork was vibrating. Vibrations make sounds.,Because it moves around.,incorrect,Bbcauseitmoves ahround.,0.1
Mary was trying to understand how tuning forks make sounds. She hit the tuning fork on the table and placed the tuning fork into a cup full of water while it was still ringing. The water splashed in all directions. How did seeing what happened help Mary understand how a tuning fork makes sounds?,The water splashed because the fork was vibrating. Vibrations make sounds.,It moves and it vibrate.,correct,Itmoves iiditvibrate.,0.1
Katie got a guitar for her birthday. She experimented with the strings and found she could change their sounds. One way Katie could change the sound of a string was to tighten it. Describe how the sound was different when the string was tightened.,"When the string was tighter, the pitch was higher.",You tighten the string you pull a string when the other hand tighten.,incorrect,Yau tigtfen thhestring you pull astring when the other hand tighten.,0.1
Katie got a guitar for her birthday. She experimented with the strings and found she could change their sounds. One way Katie could change the sound of a string was to tighten it. Describe how the sound was different when the string was tightened.,"When the string was tighter, the pitch was higher.",I get a higher pitch.,correct,Iget ahrbher phitch.,0.1
Katie got a guitar for her birthday. She experimented with the strings and found she could change their sounds. One way Katie could change the sound of a string was to tighten it. Describe how the sound was different when the string was tightened.,"When the string was tighter, the pitch was higher.",If the string on the guitar was shorter it would make a higher pitch.,correct,Ifthe ststng onh theguitar was shomterit wouldmake a higoer pitch.,0.1
Katie got a guitar for her birthday. She experimented with the strings and found she could change their sounds. One way Katie could change the sound of a string was to tighten it. Describe how the sound was different when the string was tightened.,"When the string was tighter, the pitch was higher.",It is going to sound high. And if it not tightened it going to sound low.,correct,Itis goimgtosouhnd high. And if it  ottightenedit going to sound low.,0.1
"Katie got a guitar for her birthday. She experimented with the strings and found she could change their sounds. Katie also discovered that when she pressed down on a string with her finger, making the string shorter, the sound again changed. Describe how the sound was different when the string was shortened.","When the string was shorter, the pitch was higher.",If you shorten the string it is louder.,incorrect,Ifyou shstten thhe string it is louser.,0.1
